geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
syr,Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.16,31.22,31.28,31.34,31.4,31.47,31.53,31.59,31.65,31.71,31.77,31.83,31.89,31.95,32.01,32.07,32.14,32.2,32.26,32.32,32.38,32.44,32.5,32.56,32.62,32.68,32.74,32.81,32.87,32.93,32.99,33.05,33.11,33.17,33.23,33.29,33.35,33.41,33.48,33.54,33.6,33.66,33.72,33.78,33.84,33.9,33.96,28.21,34.08,34.15,34.21,34.27,34.33,34.39,34.45,34.51,34.57,34.63,34.69,34.75,34.82,34.88,34.94,35,35.06,36.36,37.66,38.96,40.27,41.58,42.9,44.22,45.55,46.88,48.22,49.56,50.9,52.25,53.6,54.96,54.93,55.48,55.54,56.75,57.41,57.93,59.47,60.04,60.17,61.04,61.72,62.62,62.82,63.29,64.22,64.14,64.81,65.43,65.83,66.49,67.24,67.85,67.92,69.65,69.81,69.85,70.25,70.77,70.35,70.23,70.01,66.1,69.43,70.08,69.41,69.36,69.23,69.12,68.93,68.79,68.81,68.64,69.3,69.54,69.75,70.1,70.37,70.43,70.93,71.62,72.44,72.78,73.77,74.09,74.42,74.48,74.64,74.44,74.7,74.71,72.8,65.75,66.38,63.58,65.47,64.33,68.28,73.17,73.88,74.37,75.79,76.65,77.41,78.02,78.49,78.82,79.07,79.26,79.43,79.58,79.72,79.86,79.99,80.13,80.27,80.42,80.57,80.72,80.87,81.02,81.17,81.31,81.45,81.59,81.72,81.85,81.97,82.1,82.22,82.34,82.46,82.59,82.71,82.83,82.95,83.08,83.2,83.32,83.44,83.56,83.67,83.79,83.9,84.01,84.12,84.23,84.35,84.46,84.57,84.68,84.79,84.9,85.01,85.12,85.23,85.34,85.45,85.55,85.66,85.76,85.87,85.98,86.08,86.19,86.3,86.4,86.51,86.61,86.72,86.82,86.93,87.03,87.13,87.24,87.35,87.45,87.56,87.67,87.78,87.89
twn,Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.34,28.38,28.42,28.46,28.49,28.53,28.57,28.61,28.65,28.69,28.73,28.77,28.8,28.84,28.88,28.92,28.96,29,29.04,29.08,29.11,29.15,29.19,29.23,29.27,29.31,29.35,29.39,29.42,29.46,29.5,29.54,29.58,29.62,29.66,29.7,31,32.51,33.5,35.76,35.8,35.96,35.26,33.82,30.26,31.89,33.42,27.82,33.3,29.49,32.1,39.21,37.86,39.85,36.78,39.84,42.69,43.5,44.21,44.91,44.64,44.81,45.63,46.34,46.61,45.8,46.4,47.77,47.72,48,49.38,48.89,48.62,47.91,45.99,48.03,50.85,55.34,58.18,60.59,60.87,61.15,61.34,61.59,61.7,62.89,62.13,63.45,63.74,64.68,65.07,65.93,66.59,67.23,68.09,68.2,68.23,68.42,69.2,69.82,69.91,70.21,70.32,70.82,71.13,71.6,71.61,72.02,72.19,72.42,72.65,72.93,73.16,73.57,73.89,74.04,74.29,74.1,74.37,74.67,75.05,75.2,75.43,75.52,75.49,75.54,76.05,76.3,76.49,76.92,77.2,77.7,77.89,77.91,77.94,78.47,78.77,79,79.37,79.7,79.47,79.73,80.1,80.02,80.32,80.15,80.21,80.24,80.3,80.37,80.64,80.81,80.97,81.14,81.31,81.47,81.64,81.8,81.97,82.13,82.29,82.46,82.61,82.77,82.92,83.07,83.21,83.35,83.49,83.63,83.76,83.89,84.02,84.14,84.27,84.39,84.51,84.63,84.76,84.88,84.99,85.11,85.23,85.35,85.46,85.58,85.7,85.81,85.93,86.04,86.15,86.27,86.38,86.49,86.6,86.71,86.82,86.93,87.04,87.15,87.26,87.38,87.49,87.6,87.71,87.82,87.93,88.04,88.15,88.26,88.37,88.48,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.47,89.58,89.69,89.8,89.91,90.02,90.13,90.25,90.36,90.47
tjk,Tajikistan,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,23.71,23.19,22.66,22.14,21.62,21.66,21.7,21.75,21.79,21.84,22.04,22.24,22.44,22.64,22.84,23.04,23.24,23.44,23.64,23.84,24.04,24.24,24.44,24.64,24.84,25.04,25.24,25.44,25.64,25.84,26.04,26.24,26.44,26.64,26.47,26.3,26.14,26.39,26.64,26.89,27.14,27.39,27.64,27.89,28.14,28.39,28.64,31.59,32.02,29.85,29.44,29.04,29.04,26.04,16.04,21.51,17.01,20.31,21.21,30.11,32.61,31.71,34.91,34.24,35.75,34.51,33.82,28.04,20.04,16.04,36.19,37.74,39.41,38.42,40.11,42.51,40.04,29.7,25.7,24.7,32.7,40.2,46,37.3,43.92,45.35,46.17,46.49,47.02,47.55,48.13,48.78,49.54,50.21,50.88,51.67,52.55,53.4,54.3,55.05,55.93,56.77,57.6,58.41,59.2,60.13,60.38,61.06,61.24,61.65,62.06,62.57,63.19,63.9,64.46,64.9,65.33,65.62,65.89,65.87,66.08,66.7,67.17,66.98,66.9,66.91,66.94,66.74,63.41,58.81,64.15,64.56,64.12,65.59,65.68,66.31,66.59,66.78,67.04,67.35,67.52,67.47,67.59,67.69,67.88,68.04,68,68.14,68.32,68.61,68.59,68.6,68.56,68.75,69.24,69.56,69.63,69.96,70.14,70.32,70.5,70.68,70.85,71.03,71.2,71.37,71.54,71.71,71.87,72.03,72.2,72.36,72.51,72.67,72.82,72.98,73.13,73.28,73.43,73.57,73.72,73.86,74.01,74.15,74.3,74.44,74.58,74.72,74.86,75,75.14,75.28,75.42,75.56,75.7,75.84,75.98,76.11,76.25,76.39,76.53,76.67,76.8,76.94,77.07,77.21,77.34,77.48,77.61,77.75,77.88,78.02,78.15,78.28,78.42,78.55,78.68,78.82,78.95,79.08,79.21,79.35,79.48,79.61,79.74,79.87,79.99,80.12,80.25,80.38,80.5,80.63,80.76,80.88,81.01,81.14,81.26
tza,Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.23,32.27,32.3,32.34,32.37,32.41,32.44,32.47,32.51,32.54,32.58,32.61,32.64,32.68,32.71,32.75,32.78,32.82,32.85,32.88,32.92,32.95,32.99,33.02,33.06,33.09,33.12,33.16,33.19,33.23,33.26,33.3,33.33,33.36,33.4,33.43,33.47,33.5,33.53,33.57,33.6,33.64,33.67,33.71,33.74,33.77,33.81,13.09,33.88,33.91,33.95,33.98,34.01,34.05,34.08,34.12,34.15,34.18,34.22,34.25,34.29,34.32,34.36,34.39,34.42,34.46,34.49,34.53,34.56,34.6,34.63,34.66,34.7,34.73,34.77,36.57,38.38,40.2,42.02,43.84,44.18,44.31,44.35,44.55,44.68,44.78,44.88,44.99,45.15,45.32,45.48,45.71,45.92,46.14,46.43,46.93,47.33,48.11,48.77,49.43,50.13,50.84,51.51,52.13,52.76,53.4,53.94,54.44,55.04,55.4,55.72,55.97,56.27,56.45,56.61,56.56,56.44,56.2,55.79,55.26,54.75,54.13,53.7,53.22,52.91,52.71,52.61,52.65,52.98,53.44,54.03,54.65,55.31,55.91,56.53,57.34,58.53,59.6,60.34,61.06,61.72,62.67,63.72,64.51,65.07,65.53,66.02,66.67,67.2,67.25,67.87,68.13,68.38,68.64,68.9,69.17,69.44,69.71,69.98,70.23,70.48,70.73,70.97,71.2,71.42,71.65,71.86,72.07,72.28,72.48,72.68,72.87,73.06,73.25,73.44,73.62,73.8,73.98,74.16,74.33,74.5,74.67,74.84,75,75.17,75.33,75.49,75.65,75.81,75.97,76.13,76.29,76.44,76.59,76.75,76.9,77.05,77.2,77.35,77.51,77.66,77.81,77.96,78.11,78.26,78.41,78.55,78.7,78.85,79,79.15,79.3,79.45,79.6,79.75,79.9,80.05,80.2,80.35,80.49,80.64,80.79,80.94,81.08,81.24,81.39,81.54,81.69,81.85,82
tha,Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.42,30.44,30.47,30.49,30.51,30.53,30.55,30.58,30.6,30.62,30.64,30.67,30.69,30.71,30.73,30.75,30.78,30.8,30.82,30.84,30.86,30.89,30.91,30.93,30.95,30.97,31,31.02,31.04,31.06,31.09,31.11,31.13,31.15,31.17,31.2,31.22,31.24,31.26,31.28,31.31,31.33,31.35,31.37,31.39,31.42,31.44,20.16,31.48,31.5,31.53,31.55,31.57,31.59,31.62,31.64,31.66,31.68,31.7,31.73,33.23,34.73,36.23,37.73,39.24,40.75,42.26,42.29,42.32,41.3,40.28,40.3,40.33,40.15,41.48,42.81,44.14,52.73,53.27,53.82,54.45,55.63,56.92,57.69,58.28,58.64,59.11,59.69,60.23,60.87,61.79,61.88,61.91,62.37,62.85,63.05,63.14,63.4,63.54,64.15,64.37,64.21,64.37,64.76,65.49,66.63,66.49,66.78,66.41,66.5,66.91,67.32,67.94,69.27,70.03,70.71,70.84,71.16,71.12,71.29,71.24,71.29,71.2,70.94,70.72,70.6,71.67,71.77,71.38,71.81,72.83,73.08,73.59,73.73,74.75,75.42,76.03,76.48,76.86,77,77.36,77.73,78.03,78.13,78.19,78.05,78.22,78.29,78.42,78.45,78.8,78.97,79.13,79.3,79.48,79.66,79.84,80.02,80.2,80.38,80.56,80.74,80.91,81.09,81.27,81.44,81.62,81.79,81.97,82.14,82.32,82.49,82.66,82.83,83,83.16,83.33,83.49,83.64,83.8,83.95,84.1,84.24,84.39,84.53,84.67,84.8,84.94,85.07,85.21,85.34,85.46,85.59,85.72,85.84,85.96,86.08,86.2,86.32,86.44,86.56,86.68,86.8,86.92,87.03,87.15,87.26,87.37,87.49,87.6,87.71,87.82,87.93,88.04,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.48,89.6,89.71,89.82
tls,Timor-Leste,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,29.12,29.29,29.46,29.62,29.79,29.96,30.13,30.3,30.47,30.64,30.81,30.98,31.15,31.31,31.48,31.65,31.82,31.99,32.16,32.33,32.5,32.67,32.84,33,33.17,33.34,33.51,33.68,33.85,34.02,34.19,34.36,34.53,34.69,34.86,35.03,35.2,35.37,35.54,35.71,35.88,36.05,36.22,36.38,36.55,36.72,36.89,12.03,37.23,37.4,37.57,37.74,37.91,38.07,38.24,38.41,38.58,38.75,38.92,39.09,39.26,39.43,39.6,39.76,39.93,40.1,40.27,40.44,40.61,40.78,40.95,29.83,27.1,22.91,21.57,28.87,37.69,42.13,42.3,42.47,42.74,43.07,43.35,43.66,44,44.31,44.61,44.9,45.2,45.69,46.07,46.45,46.77,47.13,47.83,48.44,49.11,49.58,50.05,50.48,51,51.5,52.12,52.75,47.22,49.33,49.66,49.26,48.79,51.99,53.9,54.88,55.57,56.89,57.77,58.52,59.43,59.86,60.16,60.93,60.95,61.55,61.74,62.4,62.61,64.17,63.42,63.81,58.52,65.46,65.82,66.12,66.49,67.11,67.7,68.39,69,69.54,69.81,70,70.17,70.32,70.37,70.3,70.31,70.36,70.45,70.51,70.6,70.72,71.03,71.23,71.42,71.6,71.79,71.97,72.15,72.32,72.49,72.66,72.82,72.98,73.14,73.29,73.45,73.6,73.75,73.89,74.04,74.19,74.33,74.48,74.62,74.77,74.91,75.05,75.19,75.33,75.47,75.6,75.74,75.88,76.01,76.15,76.29,76.42,76.56,76.7,76.83,76.97,77.1,77.24,77.37,77.51,77.64,77.77,77.91,78.04,78.18,78.31,78.45,78.59,78.72,78.86,78.99,79.13,79.26,79.4,79.54,79.67,79.81,79.94,80.08,80.21,80.35,80.49,80.62,80.76,80.9,81.04,81.17,81.31,81.45,81.58,81.72,81.86,82,82.13,82.27,82.41
tgo,Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.42,31.55,31.67,31.8,31.92,32.05,32.17,32.3,32.42,32.55,32.67,32.8,32.92,33.05,33.17,33.3,33.42,33.55,33.67,33.8,33.92,34.05,34.17,34.3,34.42,34.55,34.67,34.8,34.92,35.05,35.17,35.3,35.42,35.55,35.67,35.8,35.92,36.05,36.17,36.3,36.42,36.55,36.67,36.8,36.92,37.05,37.17,14.43,37.42,37.55,37.67,37.8,37.92,38.05,38.17,38.3,38.42,38.55,38.67,38.8,38.92,39.05,39.17,39.3,39.42,39.55,39.67,39.8,39.92,40.05,40.17,40.3,40.42,40.55,40.67,41.48,42.3,43.12,43.94,44.77,45.01,45.18,45.35,45.65,45.94,46.18,46.45,46.55,46.7,46.95,47.25,47.54,47.86,48.28,48.58,49.28,49.85,50.37,50.94,51.42,51.91,52.4,52.81,53.3,53.7,54.06,54.44,54.87,55.35,55.77,56.11,56.4,56.64,56.86,57.11,57.32,57.35,57.61,57.75,57.98,58.03,58.1,57.93,57.72,57.55,57.22,56.73,56.57,56.54,56.38,56.29,56.29,56.39,56.73,56.91,57.53,57.75,58.11,58.73,59.5,60.23,60.81,61.33,61.82,62.38,63.04,63.76,64.45,65.03,65.16,65.68,66.01,66.33,66.65,66.94,67.23,67.51,67.78,68.04,68.29,68.54,68.78,69.01,69.23,69.45,69.67,69.88,70.08,70.28,70.47,70.66,70.85,71.03,71.21,71.39,71.56,71.73,71.9,72.07,72.23,72.39,72.55,72.7,72.86,73.01,73.16,73.31,73.46,73.61,73.75,73.9,74.05,74.19,74.33,74.48,74.62,74.75,74.89,75.03,75.17,75.31,75.44,75.58,75.71,75.84,75.97,76.1,76.23,76.36,76.49,76.62,76.75,76.88,77.01,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.18,78.31,78.45,78.58,78.72,78.86,78.99,79.13
ton,Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.22,28.24,28.26,28.29,28.31,28.33,28.35,28.37,28.39,28.42,28.44,28.46,28.48,28.5,28.52,28.55,28.57,28.59,28.61,28.63,28.65,28.67,8.14,28.72,28.74,28.76,28.78,28.8,28.83,28.85,28.87,28.89,28.91,28.93,28.95,28.98,29,29.02,29.04,29.06,29.08,29.11,29.13,29.15,29.17,29.19,29.21,6.05,29.26,29.28,29.3,29.32,29.34,29.36,29.39,30.65,31.91,33.18,34.44,35.71,36.98,38.26,39.53,40.81,42.08,43.36,44.64,45.93,47.21,48.5,49.79,51.08,52.37,53.67,54.96,56.26,57.56,58.86,60.17,61.47,61.75,62.04,62.34,62.65,62.96,63.26,63.56,63.89,64.24,64.58,64.84,65.2,65.4,65.55,65.71,65.91,66.03,66.16,66.36,66.54,66.71,66.88,66.94,67.24,67.43,67.6,67.73,67.94,68.12,68.37,68.6,68.68,69.26,69.6,69.91,70.2,70.46,70.66,70.83,70.95,71.14,71.37,71.34,71.34,71.56,71.58,71.41,70.97,70.6,70.73,70.98,71.03,71.06,71.37,72.02,72.14,72.13,72.12,69.96,72.21,72.3,72.38,72.45,72.49,72.59,72.67,72.77,72.87,72.98,73.03,73.21,73.33,73.45,73.57,73.68,73.8,73.91,74.03,74.14,74.26,74.37,74.49,74.6,74.71,74.83,74.94,75.06,75.17,75.29,75.4,75.52,75.63,75.74,75.86,75.97,76.08,76.19,76.3,76.41,76.52,76.63,76.74,76.85,76.96,77.08,77.19,77.3,77.41,77.53,77.64,77.76,77.87,77.99,78.1,78.22,78.34,78.46,78.58,78.7,78.81,78.93,79.05,79.18,79.3,79.42,79.55,79.67,79.8,79.93,80.06,80.19,80.32,80.45,80.58,80.71,80.84,80.97,81.1,81.23,81.37,81.5,81.64,81.77,81.91,82.04,82.18,82.31,82.45,82.58,82.72
tto,Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.88,34.87,35.85,36.83,37.82,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.81,38.81,38.82,38.82,38.82,38.83,38.83,38.84,38.84,38.84,38.85,38.85,38.86,38.86,38.86,38.87,38.87,38.88,38.88,38.88,38.89,38.89,38.9,38.9,38.9,38.91,38.91,38.92,38.92,38.92,38.93,38.93,38.94,38.94,38.94,38.95,38.95,38.96,38.96,38.96,38.97,38.97,38.98,38.98,38.98,38.99,25.29,39,39,39,39.7,40.4,41.1,41.8,42.49,43.19,43.89,44.59,45.29,45.99,46.58,47.18,47.77,48.37,48.96,49.56,50.16,50.75,51.35,51.94,52.54,53.14,53.73,54.33,54.93,55.54,56.14,56.75,57.36,57.56,58.63,59.87,60.92,60.89,61.97,61.97,62.72,62.84,64.32,64.3,64.75,65.05,64.87,65.13,65.79,65.59,65.5,65.3,65.35,65.46,65.52,65.32,66.58,66.78,66.23,66.47,67.78,67.84,67.64,68.27,67.71,68.46,68.19,68.31,69.02,68.94,69.04,69.07,69.6,69.86,69.73,69.38,69.21,69.82,69.52,70.23,69.89,69.78,70.47,70.59,71.18,71.11,71.59,71.93,72.53,72.76,72.4,73.23,73.73,74.45,75.09,74.94,74.9,74.92,74.78,74.8,74.84,74.88,74.82,75.12,75.24,75.36,75.48,75.6,75.73,75.86,75.98,76.11,76.24,76.37,76.5,76.62,76.75,76.88,77.01,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.18,78.32,78.45,78.58,78.71,78.85,78.98,79.12,79.25,79.38,79.52,79.65,79.79,79.93,80.06,80.2,80.34,80.47,80.61,80.75,80.89,81.02,81.16,81.3,81.44,81.58,81.72,81.86,82,82.14,82.28,82.42,82.57,82.71,82.85,82.99,83.13,83.27,83.4,83.54,83.68,83.81,83.95,84.09,84.22,84.35,84.49,84.62,84.75,84.88,85.01,85.13,85.26,85.38,85.51,85.63
tun,Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.85,28.9,28.96,29.01,29.06,29.11,29.17,29.22,29.27,29.32,29.38,29.43,29.48,29.53,29.59,29.64,29.69,29.74,29.79,29.85,29.9,29.95,30,30.06,30.11,30.16,30.21,30.27,30.32,30.37,30.42,30.47,30.53,30.58,30.63,30.68,30.74,30.79,30.84,30.89,30.95,31,31.05,31.1,31.16,31.21,31.26,23.96,31.36,31.42,31.47,31.52,31.57,31.89,32.21,32.53,32.85,33.17,33.5,33.82,34.14,34.47,34.79,35.31,35.83,36.35,36.87,37.39,37.91,38.44,37.26,30.53,28.32,29.5,31.25,39.83,42.18,42.72,43.27,43.82,44.04,44.56,44.8,44.95,45.79,46.36,46.97,47.7,48.53,49.35,50.03,50.71,51.44,52.11,52.93,53.6,54.3,54.82,55.28,56.52,57.47,58.69,59.65,60.85,61.99,63.17,64.32,65.27,65.73,66.25,67.04,67.81,68.63,69.4,70.18,70.55,71.18,71.68,72.1,72.25,72.28,72.48,72.65,73.04,73.02,73.34,73.54,73.77,74.05,74.28,74.5,74.71,74.86,75.14,75.36,75.55,75.73,75.9,76.02,76.15,76.23,76.55,76.69,76.85,77,77.17,77.32,77.48,77.71,76.97,78.1,78.29,78.48,78.67,78.85,79.03,79.22,79.4,79.57,79.75,79.92,80.09,80.26,80.43,80.6,80.76,80.93,81.09,81.26,81.42,81.59,81.75,81.91,82.07,82.23,82.39,82.55,82.7,82.86,83.01,83.17,83.32,83.47,83.62,83.77,83.92,84.07,84.21,84.35,84.49,84.63,84.77,84.9,85.03,85.16,85.28,85.41,85.53,85.65,85.77,85.89,86,86.12,86.23,86.34,86.45,86.55,86.66,86.76,86.86,86.97,87.07,87.17,87.27,87.38,87.48,87.58,87.68,87.78,87.88,87.98,88.09,88.19,88.3,88.4,88.51,88.61,88.72,88.82,88.93
