name,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,73,73.76,73.97,74.17,74.36,74.56,74.75,74.95,75.13,75.32,75.51,75.69,75.87,76.05,76.23,76.4,76.58,76.75,76.92,77.09,77.26,77.42,77.59,77.75,77.91,78.08,78.24,78.39,78.55,78.7,78.85,79,79.15,79.3,79.44,79.58,79.73,79.86,80,80.13,80.26,80.39,80.52,80.64,80.76,80.88,81,81.11,81.23,81.34,81.45,81.56,81.67,81.78,81.88,81.98,82.09,82.19,82.29,82.39,82.49,82.6,82.7,82.8,82.9,83.01,83.11,83.22,83.32,83.42,83.52,83.63,83.73,83.83,83.93,84.04,84.14,84.24,84.34,84.45,84.55
Mozambique,58.37,59.28,59.6,59.91,60.22,60.55,60.9,61.25,61.59,61.92,62.24,62.56,62.87,63.16,63.45,63.73,64.01,64.27,64.53,64.79,65.03,65.28,65.51,65.74,65.97,66.19,66.4,66.61,66.82,67.02,67.21,67.4,67.58,67.77,67.95,68.12,68.3,68.47,68.64,68.8,68.97,69.13,69.29,69.45,69.61,69.77,69.93,70.09,70.24,70.4,70.55,70.7,70.86,71.01,71.16,71.31,71.46,71.61,71.76,71.91,72.06,72.21,72.36,72.51,72.66,72.81,72.95,73.1,73.24,73.39,73.53,73.67,73.81,73.96,74.1,74.25,74.4,74.55,74.7,74.85,75.01
Myanmar,69.38,69.91,70.09,70.27,70.44,70.62,70.8,70.98,71.16,71.33,71.5,71.67,71.83,71.99,72.15,72.31,72.47,72.62,72.77,72.92,73.06,73.21,73.36,73.5,73.64,73.78,73.93,74.07,74.21,74.35,74.49,74.63,74.77,74.91,75.04,75.18,75.33,75.46,75.61,75.75,75.89,76.03,76.17,76.31,76.45,76.58,76.72,76.86,77,77.14,77.28,77.42,77.56,77.7,77.84,77.98,78.13,78.27,78.41,78.55,78.69,78.83,78.97,79.12,79.26,79.4,79.55,79.69,79.84,79.99,80.13,80.28,80.43,80.57,80.72,80.86,81,81.15,81.29,81.44,81.58
Namibia,65.42,65.92,66.27,66.6,66.92,67.23,67.54,67.83,68.11,68.38,68.64,68.9,69.14,69.37,69.6,69.82,70.03,70.24,70.45,70.64,70.84,71.03,71.22,71.4,71.58,71.75,71.92,72.09,72.26,72.43,72.59,72.75,72.91,73.07,73.23,73.38,73.53,73.69,73.84,73.99,74.14,74.29,74.44,74.59,74.74,74.89,75.03,75.18,75.33,75.48,75.62,75.77,75.92,76.06,76.21,76.35,76.5,76.64,76.79,76.94,77.08,77.22,77.37,77.51,77.65,77.8,77.94,78.08,78.23,78.37,78.52,78.67,78.81,78.96,79.11,79.26,79.41,79.56,79.71,79.86,80.01
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,71.09,71.64,71.91,72.16,72.4,72.64,72.86,73.07,73.28,73.49,73.7,73.9,74.1,74.3,74.5,74.69,74.88,75.07,75.25,75.44,75.61,75.79,75.97,76.14,76.31,76.48,76.65,76.82,76.99,77.16,77.32,77.48,77.64,77.8,77.95,78.11,78.26,78.41,78.56,78.71,78.86,79.02,79.16,79.31,79.46,79.6,79.75,79.89,80.03,80.17,80.31,80.45,80.59,80.73,80.87,81,81.14,81.28,81.42,81.56,81.7,81.84,81.97,82.11,82.25,82.39,82.52,82.66,82.79,82.93,83.06,83.19,83.32,83.45,83.57,83.7,83.83,83.95,84.07,84.2,84.32
Netherlands,81.04,82.03,82.17,82.31,82.46,82.6,82.75,82.89,83.04,83.18,83.31,83.45,83.58,83.71,83.83,83.96,84.08,84.2,84.31,84.43,84.55,84.66,84.77,84.89,85,85.11,85.22,85.33,85.44,85.55,85.65,85.76,85.87,85.97,86.08,86.19,86.3,86.41,86.51,86.62,86.73,86.83,86.94,87.05,87.15,87.26,87.37,87.47,87.58,87.68,87.79,87.89,88,88.11,88.21,88.32,88.42,88.53,88.63,88.74,88.84,88.95,89.05,89.16,89.26,89.37,89.48,89.58,89.69,89.79,89.9,90.01,90.11,90.21,90.32,90.42,90.53,90.63,90.74,90.84,90.95
New Zealand,81.82,82.07,82.22,82.37,82.52,82.67,82.82,82.96,83.11,83.25,83.39,83.53,83.67,83.8,83.93,84.05,84.18,84.3,84.42,84.54,84.66,84.77,84.89,85.01,85.12,85.24,85.35,85.46,85.58,85.69,85.8,85.91,86.02,86.13,86.24,86.34,86.45,86.56,86.67,86.78,86.89,87,87.11,87.22,87.33,87.44,87.55,87.66,87.77,87.88,87.99,88.1,88.21,88.32,88.43,88.53,88.64,88.75,88.86,88.97,89.08,89.19,89.3,89.41,89.52,89.63,89.74,89.85,89.96,90.07,90.18,90.29,90.4,90.51,90.61,90.73,90.84,90.95,91.06,91.18,91.29
Nicaragua,75.4,75.81,76.03,76.24,76.45,76.66,76.86,77.07,77.27,77.47,77.67,77.86,78.06,78.25,78.44,78.63,78.82,79.01,79.19,79.38,79.56,79.74,79.93,80.11,80.29,80.47,80.65,80.82,81,81.17,81.35,81.52,81.7,81.87,82.04,82.21,82.38,82.55,82.72,82.88,83.05,83.21,83.37,83.52,83.68,83.83,83.98,84.13,84.27,84.41,84.55,84.68,84.82,84.95,85.08,85.21,85.34,85.46,85.59,85.71,85.83,85.96,86.08,86.2,86.32,86.44,86.55,86.67,86.79,86.9,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88,88.11
Niger,62.65,63.24,63.58,63.92,64.24,64.57,64.89,65.2,65.51,65.81,66.1,66.38,66.65,66.91,67.16,67.4,67.64,67.87,68.09,68.31,68.52,68.72,68.92,69.12,69.31,69.49,69.67,69.84,70.01,70.18,70.34,70.49,70.65,70.79,70.94,71.08,71.22,71.36,71.5,71.63,71.77,71.9,72.02,72.15,72.27,72.39,72.52,72.64,72.76,72.87,72.99,73.11,73.23,73.35,73.47,73.58,73.7,73.82,73.94,74.06,74.17,74.29,74.41,74.53,74.64,74.76,74.88,74.99,75.11,75.22,75.34,75.45,75.57,75.68,75.8,75.91,76.03,76.15,76.26,76.38,76.5
Nigeria,64.52,65.09,65.45,65.8,66.15,66.5,66.85,67.21,67.56,67.91,68.25,68.59,68.92,69.26,69.58,69.91,70.22,70.54,70.85,71.15,71.45,71.74,72.03,72.32,72.6,72.87,73.14,73.41,73.67,73.92,74.17,74.41,74.65,74.89,75.12,75.35,75.57,75.79,76,76.21,76.42,76.62,76.82,77.01,77.2,77.39,77.58,77.76,77.94,78.12,78.29,78.46,78.63,78.79,78.96,79.12,79.27,79.43,79.58,79.73,79.87,80.02,80.16,80.3,80.44,80.58,80.72,80.86,80.99,81.13,81.26,81.39,81.53,81.65,81.79,81.91,82.04,82.17,82.3,82.42,82.55
Norway,83.21,83.2,83.36,83.51,83.67,83.82,83.96,84.11,84.25,84.38,84.51,84.64,84.77,84.9,85.02,85.14,85.26,85.38,85.49,85.61,85.72,85.84,85.95,86.06,86.18,86.29,86.4,86.52,86.63,86.74,86.85,86.96,87.07,87.18,87.29,87.4,87.51,87.62,87.73,87.84,87.95,88.06,88.17,88.28,88.38,88.49,88.6,88.71,88.81,88.92,89.03,89.14,89.25,89.36,89.47,89.58,89.69,89.8,89.91,90.02,90.12,90.23,90.34,90.44,90.55,90.65,90.76,90.86,90.97,91.08,91.18,91.29,91.4,91.51,91.62,91.72,91.83,91.94,92.05,92.16,92.26
Oman,72.7,74.36,74.56,74.74,74.93,75.12,75.31,75.5,75.69,75.87,76.06,76.24,76.42,76.6,76.78,76.95,77.13,77.3,77.47,77.64,77.8,77.97,78.13,78.3,78.46,78.62,78.77,78.93,79.08,79.22,79.37,79.51,79.65,79.79,79.92,80.05,80.19,80.32,80.44,80.57,80.69,80.81,80.93,81.04,81.16,81.27,81.38,81.49,81.6,81.71,81.82,81.92,82.03,82.13,82.24,82.35,82.45,82.56,82.66,82.76,82.87,82.97,83.07,83.17,83.28,83.38,83.48,83.59,83.69,83.8,83.9,84.01,84.12,84.23,84.34,84.45,84.56,84.67,84.78,84.89,85
Pakistan,65.88,66.16,66.3,66.45,66.59,66.73,66.87,67.01,67.15,67.29,67.42,67.56,67.69,67.82,67.95,68.08,68.21,68.33,68.46,68.58,68.71,68.83,68.95,69.07,69.2,69.32,69.44,69.56,69.68,69.8,69.92,70.04,70.15,70.27,70.39,70.51,70.62,70.74,70.85,70.96,71.08,71.19,71.31,71.42,71.54,71.66,71.78,71.9,72.02,72.14,72.26,72.37,72.49,72.61,72.74,72.86,72.98,73.1,73.23,73.35,73.48,73.6,73.73,73.86,73.99,74.11,74.24,74.37,74.5,74.63,74.76,74.89,75.03,75.16,75.29,75.42,75.56,75.69,75.82,75.96,76.09
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,76.96,80.39,80.56,80.73,80.91,81.08,81.25,81.43,81.6,81.78,81.95,82.12,82.29,82.47,82.64,82.81,82.98,83.15,83.31,83.48,83.65,83.81,83.97,84.13,84.28,84.44,84.59,84.73,84.88,85.02,85.16,85.3,85.43,85.57,85.69,85.82,85.95,86.07,86.19,86.32,86.44,86.56,86.68,86.8,86.92,87.03,87.15,87.27,87.38,87.5,87.61,87.73,87.84,87.96,88.07,88.18,88.3,88.41,88.52,88.64,88.75,88.86,88.97,89.08,89.19,89.3,89.41,89.52,89.63,89.74,89.85,89.96,90.07,90.18,90.29,90.4,90.5,90.61,90.72,90.82,90.93
Papua New Guinea,64.78,65.1,65.3,65.5,65.69,65.88,66.06,66.24,66.42,66.59,66.75,66.92,67.08,67.23,67.38,67.53,67.68,67.82,67.96,68.1,68.24,68.38,68.52,68.65,68.78,68.91,69.04,69.17,69.29,69.41,69.54,69.66,69.78,69.9,70.02,70.15,70.27,70.39,70.5,70.62,70.73,70.84,70.95,71.06,71.17,71.28,71.39,71.5,71.61,71.72,71.83,71.95,72.06,72.17,72.28,72.39,72.5,72.61,72.72,72.82,72.93,73.04,73.15,73.27,73.38,73.49,73.6,73.71,73.83,73.94,74.05,74.17,74.28,74.4,74.51,74.63,74.74,74.86,74.98,75.09,75.21
Paraguay,75.71,76.82,76.92,77.02,77.13,77.23,77.34,77.46,77.57,77.69,77.8,77.92,78.03,78.15,78.26,78.38,78.5,78.61,78.73,78.86,78.98,79.1,79.22,79.35,79.47,79.59,79.71,79.83,79.96,80.08,80.21,80.34,80.47,80.6,80.73,80.86,80.99,81.12,81.25,81.39,81.52,81.65,81.79,81.92,82.06,82.19,82.33,82.47,82.6,82.74,82.87,83.01,83.15,83.29,83.42,83.56,83.7,83.84,83.98,84.11,84.25,84.39,84.52,84.66,84.8,84.94,85.08,85.21,85.35,85.48,85.61,85.74,85.87,86,86.13,86.25,86.38,86.51,86.63,86.76,86.89
Peru,77.38,80.68,80.9,81.11,81.32,81.53,81.74,81.96,82.17,82.38,82.59,82.8,83.01,83.21,83.41,83.61,83.81,84,84.2,84.39,84.59,84.78,84.97,85.16,85.35,85.54,85.73,85.91,86.09,86.28,86.45,86.63,86.8,86.97,87.14,87.3,87.46,87.61,87.77,87.92,88.07,88.21,88.36,88.5,88.64,88.77,88.91,89.04,89.18,89.3,89.43,89.56,89.68,89.81,89.93,90.05,90.17,90.29,90.41,90.53,90.64,90.76,90.88,91,91.11,91.23,91.35,91.46,91.58,91.69,91.81,91.92,92.04,92.15,92.27,92.38,92.49,92.61,92.72,92.83,92.95
Philippines,71.8,72.09,72.22,72.34,72.46,72.59,72.72,72.85,72.98,73.11,73.25,73.38,73.51,73.64,73.78,73.91,74.04,74.17,74.3,74.44,74.57,74.7,74.84,74.97,75.11,75.24,75.38,75.51,75.65,75.79,75.93,76.06,76.2,76.34,76.48,76.61,76.75,76.89,77.03,77.16,77.3,77.44,77.58,77.72,77.86,78,78.15,78.29,78.43,78.58,78.72,78.87,79.01,79.16,79.3,79.45,79.59,79.74,79.88,80.03,80.17,80.32,80.47,80.61,80.76,80.9,81.05,81.2,81.34,81.49,81.63,81.78,81.92,82.07,82.21,82.35,82.49,82.63,82.77,82.91,83.05
Poland,76.7,78.43,78.58,78.74,78.89,79.05,79.21,79.37,79.53,79.7,79.86,80.02,80.18,80.34,80.5,80.66,80.81,80.97,81.12,81.27,81.42,81.56,81.7,81.84,81.97,82.11,82.24,82.37,82.49,82.62,82.74,82.87,82.99,83.11,83.23,83.35,83.47,83.58,83.7,83.82,83.93,84.05,84.16,84.28,84.39,84.51,84.62,84.73,84.84,84.96,85.07,85.18,85.29,85.4,85.51,85.62,85.73,85.84,85.95,86.06,86.17,86.28,86.39,86.49,86.6,86.71,86.82,86.92,87.03,87.14,87.24,87.35,87.46,87.56,87.67,87.78,87.88,87.99,88.1,88.21,88.31
Portugal,80.92,82.08,82.24,82.41,82.56,82.71,82.86,83,83.14,83.28,83.41,83.54,83.67,83.79,83.92,84.04,84.17,84.3,84.42,84.55,84.67,84.8,84.92,85.04,85.16,85.28,85.4,85.52,85.63,85.75,85.87,85.98,86.1,86.21,86.33,86.44,86.56,86.67,86.79,86.9,87.02,87.13,87.24,87.36,87.47,87.58,87.69,87.8,87.91,88.02,88.14,88.25,88.36,88.47,88.58,88.69,88.8,88.91,89.02,89.13,89.25,89.36,89.47,89.58,89.69,89.8,89.91,90.02,90.13,90.24,90.35,90.46,90.58,90.69,90.8,90.91,91.03,91.14,91.26,91.37,91.49
Qatar,76.22,76.55,76.69,76.83,76.97,77.11,77.25,77.39,77.54,77.68,77.83,77.98,78.13,78.28,78.43,78.58,78.73,78.87,79.02,79.16,79.29,79.43,79.55,79.68,79.81,79.93,80.05,80.17,80.29,80.41,80.53,80.65,80.76,80.88,80.99,81.1,81.21,81.31,81.41,81.52,81.62,81.72,81.82,81.92,82.02,82.12,82.22,82.31,82.41,82.51,82.61,82.71,82.81,82.91,83.01,83.12,83.22,83.32,83.43,83.53,83.63,83.73,83.84,83.94,84.04,84.14,84.25,84.35,84.45,84.55,84.66,84.76,84.86,84.97,85.07,85.18,85.28,85.39,85.49,85.6,85.71
Romania,74.12,75.78,75.91,76.04,76.18,76.31,76.45,76.59,76.72,76.86,77,77.14,77.28,77.42,77.55,77.69,77.83,77.97,78.11,78.25,78.39,78.53,78.67,78.82,78.96,79.1,79.25,79.39,79.53,79.68,79.82,79.97,80.11,80.26,80.4,80.54,80.69,80.83,80.98,81.12,81.26,81.4,81.54,81.68,81.82,81.95,82.09,82.22,82.35,82.48,82.61,82.73,82.86,82.98,83.1,83.23,83.35,83.46,83.58,83.69,83.81,83.92,84.03,84.14,84.26,84.37,84.48,84.59,84.7,84.81,84.92,85.02,85.13,85.24,85.34,85.45,85.55,85.65,85.75,85.85,85.95
Russia,71.17,73.26,73.37,73.49,73.6,73.73,73.87,74.01,74.15,74.29,74.44,74.58,74.72,74.87,75.01,75.16,75.3,75.45,75.59,75.74,75.89,76.03,76.18,76.32,76.47,76.62,76.76,76.91,77.06,77.21,77.35,77.5,77.65,77.8,77.95,78.1,78.25,78.4,78.55,78.7,78.85,78.99,79.14,79.29,79.44,79.59,79.74,79.89,80.04,80.19,80.34,80.49,80.64,80.78,80.93,81.07,81.22,81.36,81.5,81.64,81.77,81.91,82.04,82.17,82.3,82.43,82.56,82.68,82.81,82.93,83.06,83.18,83.3,83.42,83.54,83.66,83.77,83.89,84.01,84.12,84.24
Rwanda,68.68,69.24,69.52,69.79,70.06,70.32,70.58,70.83,71.07,71.31,71.54,71.77,71.99,72.21,72.42,72.63,72.84,73.05,73.25,73.45,73.64,73.84,74.03,74.22,74.4,74.59,74.77,74.95,75.12,75.3,75.47,75.64,75.81,75.98,76.15,76.32,76.49,76.65,76.82,76.98,77.14,77.3,77.46,77.61,77.77,77.93,78.08,78.24,78.39,78.55,78.71,78.86,79.02,79.17,79.33,79.48,79.64,79.79,79.94,80.1,80.25,80.4,80.56,80.71,80.86,81.01,81.16,81.31,81.45,81.6,81.74,81.88,82.03,82.17,82.31,82.45,82.58,82.72,82.86,82.99,83.13
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,75.21,75.41,75.55,75.67,75.8,75.93,76.06,76.19,76.32,76.45,76.58,76.71,76.84,76.96,77.09,77.22,77.34,77.47,77.6,77.73,77.86,77.98,78.11,78.24,78.36,78.49,78.61,78.74,78.87,78.99,79.12,79.25,79.38,79.51,79.63,79.76,79.89,80.02,80.15,80.27,80.4,80.53,80.66,80.79,80.91,81.04,81.17,81.29,81.42,81.54,81.67,81.79,81.91,82.04,82.16,82.28,82.39,82.51,82.63,82.74,82.86,82.97,83.08,83.19,83.3,83.41,83.52,83.63,83.73,83.84,83.94,84.05,84.15,84.25,84.35,84.45,84.54,84.63,84.73,84.81,84.9
St. Vincent and the Grenadines,73.01,73.2,73.33,73.46,73.59,73.72,73.85,73.98,74.11,74.23,74.36,74.49,74.61,74.74,74.87,75,75.12,75.25,75.38,75.51,75.64,75.77,75.9,76.03,76.16,76.29,76.42,76.54,76.67,76.8,76.93,77.05,77.18,77.3,77.43,77.56,77.68,77.81,77.94,78.07,78.2,78.33,78.47,78.6,78.73,78.86,79,79.13,79.26,79.39,79.52,79.65,79.79,79.92,80.05,80.19,80.32,80.46,80.59,80.73,80.86,81,81.13,81.27,81.4,81.54,81.67,81.81,81.94,82.08,82.21,82.35,82.48,82.61,82.75,82.88,83.01,83.14,83.27,83.4,83.53
Samoa,70.55,70.73,70.85,70.97,71.08,71.2,71.32,71.44,71.57,71.69,71.81,71.94,72.06,72.19,72.31,72.44,72.56,72.69,72.81,72.94,73.06,73.19,73.31,73.44,73.56,73.69,73.82,73.95,74.07,74.2,74.33,74.46,74.59,74.72,74.85,74.98,75.1,75.23,75.36,75.5,75.63,75.76,75.9,76.03,76.16,76.3,76.44,76.57,76.71,76.84,76.98,77.11,77.24,77.38,77.51,77.64,77.77,77.91,78.04,78.17,78.31,78.44,78.58,78.71,78.84,78.97,79.11,79.24,79.37,79.5,79.63,79.76,79.89,80.01,80.14,80.26,80.38,80.5,80.61,80.73,80.85
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,70.72,71.32,71.5,71.67,71.85,72.02,72.2,72.38,72.55,72.73,72.9,73.07,73.23,73.4,73.56,73.72,73.88,74.04,74.2,74.36,74.52,74.68,74.84,75,75.15,75.31,75.46,75.62,75.77,75.92,76.07,76.22,76.38,76.53,76.68,76.83,76.99,77.14,77.29,77.45,77.6,77.75,77.9,78.06,78.21,78.36,78.51,78.66,78.81,78.96,79.11,79.26,79.41,79.57,79.72,79.87,80.02,80.17,80.33,80.48,80.63,80.78,80.94,81.09,81.24,81.39,81.54,81.69,81.84,81.99,82.14,82.28,82.43,82.57,82.72,82.86,83,83.15,83.29,83.43,83.57
Saudi Arabia,74.34,74.82,74.98,75.14,75.29,75.43,75.58,75.71,75.85,75.99,76.13,76.27,76.4,76.54,76.69,76.83,76.97,77.12,77.26,77.41,77.56,77.71,77.86,78,78.15,78.3,78.46,78.6,78.75,78.9,79.05,79.2,79.35,79.49,79.64,79.79,79.94,80.08,80.22,80.36,80.5,80.63,80.77,80.9,81.03,81.17,81.3,81.43,81.56,81.69,81.82,81.95,82.08,82.21,82.34,82.47,82.59,82.72,82.84,82.96,83.08,83.19,83.31,83.42,83.54,83.65,83.76,83.87,83.98,84.09,84.2,84.3,84.41,84.51,84.61,84.71,84.8,84.9,84.99,85.09,85.18
Senegal,68.47,69.01,69.28,69.54,69.79,70.04,70.28,70.51,70.74,70.96,71.17,71.37,71.57,71.77,71.96,72.15,72.33,72.52,72.7,72.87,73.05,73.22,73.39,73.55,73.72,73.88,74.04,74.2,74.36,74.51,74.67,74.82,74.97,75.13,75.28,75.43,75.57,75.72,75.86,76.01,76.15,76.3,76.44,76.59,76.74,76.88,77.03,77.18,77.33,77.48,77.62,77.77,77.92,78.06,78.21,78.36,78.51,78.65,78.8,78.95,79.1,79.24,79.39,79.54,79.69,79.83,79.98,80.12,80.27,80.41,80.56,80.7,80.85,80.99,81.14,81.29,81.43,81.58,81.73,81.87,82.02
Serbia,75.15,75.96,76.09,76.22,76.35,76.49,76.63,76.77,76.9,77.04,77.18,77.32,77.45,77.59,77.73,77.87,78,78.14,78.28,78.41,78.55,78.69,78.82,78.96,79.1,79.24,79.38,79.52,79.66,79.8,79.94,80.08,80.21,80.35,80.49,80.63,80.77,80.91,81.05,81.18,81.32,81.46,81.6,81.74,81.88,82.02,82.16,82.29,82.42,82.56,82.69,82.82,82.94,83.07,83.19,83.32,83.44,83.56,83.68,83.8,83.92,84.04,84.15,84.26,84.38,84.49,84.6,84.7,84.81,84.92,85.02,85.13,85.23,85.34,85.44,85.54,85.65,85.75,85.85,85.95,86.05
Seychelles,73.6,73.74,73.84,73.95,74.08,74.21,74.36,74.51,74.68,74.85,75.03,75.21,75.38,75.55,75.7,75.85,75.99,76.12,76.26,76.4,76.53,76.67,76.81,76.95,77.09,77.23,77.37,77.51,77.65,77.79,77.93,78.07,78.22,78.36,78.51,78.65,78.79,78.94,79.08,79.23,79.38,79.53,79.68,79.82,79.97,80.12,80.27,80.42,80.57,80.72,80.86,81.01,81.15,81.3,81.45,81.59,81.74,81.88,82.03,82.17,82.31,82.44,82.58,82.71,82.84,82.97,83.1,83.22,83.34,83.47,83.59,83.71,83.83,83.95,84.07,84.19,84.31,84.42,84.53,84.65,84.76
Sierra Leone,61.94,62.6,63,63.39,63.78,64.17,64.56,64.95,65.34,65.72,66.1,66.47,66.84,67.2,67.56,67.91,68.25,68.58,68.91,69.23,69.54,69.85,70.15,70.44,70.73,71.01,71.29,71.56,71.82,72.08,72.33,72.57,72.81,73.04,73.26,73.48,73.7,73.91,74.11,74.31,74.5,74.69,74.88,75.07,75.25,75.43,75.6,75.77,75.94,76.1,76.25,76.41,76.56,76.71,76.86,77,77.15,77.29,77.44,77.58,77.72,77.86,78,78.13,78.27,78.4,78.53,78.66,78.79,78.91,79.04,79.16,79.28,79.4,79.53,79.65,79.77,79.89,80.02,80.14,80.27
Singapore,84.89,85.14,85.26,85.38,85.51,85.63,85.75,85.87,85.99,86.11,86.23,86.35,86.48,86.6,86.72,86.84,86.96,87.08,87.2,87.32,87.44,87.56,87.68,87.8,87.92,88.04,88.16,88.27,88.39,88.51,88.63,88.75,88.86,88.98,89.1,89.22,89.34,89.46,89.58,89.7,89.82,89.93,90.05,90.17,90.28,90.4,90.51,90.63,90.75,90.86,90.98,91.09,91.21,91.32,91.43,91.55,91.66,91.77,91.89,92,92.12,92.23,92.35,92.46,92.58,92.69,92.8,92.92,93.03,93.15,93.26,93.38,93.49,93.61,93.73,93.84,93.96,94.07,94.19,94.3,94.42
Slovak Republic,76.67,77.85,77.98,78.11,78.24,78.38,78.52,78.66,78.81,78.95,79.09,79.24,79.38,79.53,79.67,79.82,79.97,80.11,80.26,80.4,80.55,80.7,80.84,80.99,81.13,81.27,81.42,81.56,81.7,81.84,81.98,82.12,82.26,82.4,82.54,82.67,82.8,82.93,83.06,83.19,83.31,83.44,83.56,83.68,83.8,83.92,84.03,84.15,84.26,84.38,84.49,84.6,84.72,84.83,84.93,85.04,85.15,85.26,85.36,85.47,85.58,85.68,85.79,85.9,86.01,86.11,86.22,86.32,86.42,86.53,86.63,86.73,86.83,86.93,87.03,87.14,87.24,87.34,87.44,87.54,87.64
Slovenia,80.41,81.71,81.86,82.02,82.17,82.33,82.48,82.64,82.79,82.94,83.08,83.22,83.36,83.49,83.62,83.75,83.88,84,84.12,84.25,84.37,84.49,84.61,84.73,84.85,84.96,85.08,85.2,85.31,85.43,85.55,85.66,85.78,85.9,86.01,86.12,86.24,86.35,86.46,86.57,86.69,86.8,86.91,87.02,87.13,87.25,87.36,87.47,87.59,87.7,87.81,87.93,88.04,88.15,88.26,88.37,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.38,89.49,89.6,89.71,89.82,89.93,90.04,90.15,90.26,90.38,90.49,90.6,90.71,90.82,90.93,91.04,91.15
Solomon Islands,59.24,59.41,59.49,59.58,59.67,59.76,59.86,59.96,60.07,60.17,60.27,60.38,60.48,60.58,60.69,60.79,60.89,60.99,61.09,61.19,61.29,61.39,61.49,61.59,61.69,61.8,61.9,62,62.11,62.21,62.31,62.42,62.52,62.63,62.73,62.83,62.94,63.04,63.15,63.25,63.36,63.46,63.57,63.67,63.78,63.89,63.99,64.1,64.21,64.32,64.43,64.54,64.65,64.75,64.86,64.97,65.08,65.19,65.3,65.42,65.53,65.64,65.75,65.86,65.97,66.08,66.19,66.3,66.41,66.52,66.63,66.74,66.85,66.95,67.06,67.17,67.28,67.38,67.49,67.59,67.7
Somalia,58.63,59.11,59.38,59.64,59.91,60.17,60.44,60.71,60.97,61.23,61.49,61.75,62.01,62.26,62.51,62.75,62.99,63.23,63.46,63.69,63.91,64.13,64.35,64.56,64.77,64.97,65.17,65.37,65.56,65.76,65.95,66.14,66.33,66.51,66.69,66.87,67.04,67.21,67.38,67.55,67.71,67.87,68.03,68.18,68.34,68.49,68.64,68.79,68.93,69.08,69.22,69.37,69.51,69.65,69.79,69.92,70.05,70.19,70.32,70.45,70.58,70.7,70.83,70.96,71.08,71.21,71.33,71.46,71.58,71.7,71.82,71.94,72.06,72.18,72.29,72.41,72.52,72.64,72.75,72.87,72.98
South Africa,64.33,65.63,65.86,66.07,66.28,66.5,66.71,66.93,67.14,67.34,67.54,67.74,67.93,68.11,68.3,68.48,68.65,68.83,69,69.16,69.33,69.49,69.65,69.81,69.97,70.12,70.27,70.42,70.57,70.72,70.86,71,71.14,71.28,71.42,71.55,71.69,71.83,71.96,72.1,72.23,72.37,72.5,72.64,72.77,72.91,73.05,73.18,73.32,73.45,73.59,73.72,73.86,73.99,74.12,74.26,74.39,74.53,74.66,74.79,74.93,75.06,75.19,75.32,75.46,75.59,75.72,75.86,75.99,76.13,76.26,76.4,76.54,76.68,76.82,76.96,77.11,77.25,77.4,77.54,77.69
South Sudan,63.87,64.3,64.58,64.87,65.15,65.43,65.7,65.97,66.24,66.5,66.76,67.01,67.27,67.51,67.76,67.99,68.23,68.46,68.69,68.91,69.13,69.34,69.56,69.76,69.97,70.17,70.36,70.55,70.75,70.93,71.12,71.3,71.49,71.67,71.84,72.02,72.19,72.36,72.53,72.69,72.85,73.01,73.17,73.32,73.48,73.63,73.78,73.93,74.08,74.22,74.37,74.51,74.65,74.79,74.93,75.07,75.21,75.34,75.48,75.61,75.74,75.87,76,76.12,76.25,76.37,76.5,76.62,76.74,76.87,76.99,77.11,77.23,77.35,77.47,77.59,77.71,77.83,77.95,78.07,78.19
